Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013292_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.08650302419125364)	(2, 0.01547948853948749)	(3, 0.013886011778069664)	(4, 0.013886011778069664)	(5, 0.013886011778069664)	(6, 0.013886011778069664)	(7, 0.013886011778069664)	(8, 0.01707296530090532)	(9, 0.015251849002142088)	(10, 0.015798183891771057)	(15, 0.016526630411276354)	(20, 0.014659986205044035)	(25, 0.01538843272454933)	(30, 0.01429576294529139)	(35, 0.011429752784920741)	(40, 0.00013665863265749565)	(45, 0.004511309031503975)	(50, 0.005288096403820924)	(55, 0.00022804143421643137)	(60, 0.00013688879154574824)	(65, 0.003058709881824233)	(70, 0.0003197274095456902)	(75, 0.0002284960118306095)	(80, 0.0)	(85, 0.003981095743979851)	(90, 0.002747530771199833)	(95, 0.00036662989674327246)	(100, 0.0)	(105, 0.014553140540183196)	(110, 0.008823314505666912)	(115, 0.0)	(120, 0.0)	(125, 0.0006917938491225286)	(130, 0.004202926530073094)	(135, 0.007077579523313455)	(140, 0.0012511242741741538)	(145, 0.005292882095015591)	(150, 0.0025122775936474735)	(155, 0.0029843021046324298)	(160, 0.0)	(165, 0.004921811170261386)	(170, 0.0277862144644407)	(175, 0.008539008644684773)	(180, 0.001231049531277891)	(185, 0.0018060639070960724)	(190, 0.0009546849253340919)	(195, 0.022203732433035125)	(200, 0.017833026958717024)	(205, 0.0011144512345212414)	(210, 0.0)	(215, 0.00014710663318519697)	(220, 0.0037014700264827844)	(225, 0.0022850636812475258)	(230, 0.010152969743650018)	(235, 0.014206312942908255)	(240, 0.001116595965840284)	(245, 0.0042462736390820885)	(250, 0.005261670074715715)	(255, 0.0012483310074499355)	(260, 0.013060904202726216)	(265, 0.007564976802501203)	(270, 0.006242187262416751)	(275, 0.002959009646371447)	(280, 0.002061433987730128)	(285, 0.00929438657321981)	(290, 0.006899189593593578)	(295, 0.0025669041238988817)	(300, 0.0110759104222559)
SRR27013293_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.11696375728515683)	(2, 0.11696375728515683)	(3, 0.11696375728515683)	(4, 0.11696375728515683)	(5, 0.11696375728515683)	(6, 0.11696375728515683)	(7, 0.11696375728515683)	(8, 0.11696375728515683)	(9, 0.11696375728515683)	(10, 0.11696375728515683)	(15, 0.11696375728515683)	(20, 0.11696375728515683)	(25, 0.11696375728515683)	(30, 0.11696375728515683)	(35, 0.023443962295031207)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 2.8231234134046418e-05)	(220, 0.0)	(225, 2.929190052587749e-05)	(230, 0.0)	(235, 0.0)	(240, 6.232708130380775e-05)	(245, 0.0)	(250, 9.793040412613436e-05)	(255, 0.0)	(260, 3.430202244724349e-05)	(265, 3.5215905193148675e-05)	(270, 0.0)	(275, 0.0)	(280, 3.830676439999157e-05)	(285, 7.892871631914353e-05)	(290, 0.0)	(295, 4.211827992314256e-05)	(300, 0.0)
SRR27013294_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.15921534787338126)	(2, 0.15921534787338126)	(3, 0.15921534787338126)	(4, 0.15921534787338126)	(5, 0.15921534787338126)	(6, 0.15921534787338126)	(7, 0.15921534787338126)	(8, 0.15921534787338126)	(9, 0.15921534787338126)	(10, 0.15921534787338126)	(15, 0.15921534787338126)	(20, 0.15921534787338126)	(25, 0.15921534787338126)	(30, 0.15921534787338126)	(35, 0.03193608881645708)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.531794272473725e-05)	(165, 5.1225624286683185e-05)	(170, 0.0)	(175, 0.0)	(180, 2.6591713490242172e-05)	(185, 0.0)	(190, 2.7328534624843443e-05)	(195, 2.7724592767319138e-05)	(200, 5.6293580026812636e-05)	(205, 8.579216048395929e-05)	(210, 5.8140819390195827e-05)	(215, 2.9560322715955157e-05)	(220, 6.0164218233668795e-05)	(225, 0.0)	(230, 0.0)	(235, 6.3666793469697e-05)	(240, 3.247520842588768e-05)	(245, 3.3145014409795014e-05)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 3.6950026567069105e-05)	(275, 3.7795351776457125e-05)	(280, 0.0)	(285, 0.00011839069165025969)	(290, 0.0)	(295, 8.250028668849624e-05)	(300, 0.00027015454190569717)
SRR27013295_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.21347985412700723)	(2, 0.21347985412700723)	(3, 0.21347985412700723)	(4, 0.21347985412700723)	(5, 0.21347985412700723)	(6, 0.21730776875273292)	(7, 0.21347985412700723)	(8, 0.21347985412700723)	(9, 0.21347985412700723)	(10, 0.21347985412700723)	(15, 0.21347985412700723)	(20, 0.21347985412700723)	(25, 0.21436321904063624)	(30, 0.21347985412700723)	(35, 0.04285652639873357)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0008856470812431554)	(60, 0.0005239555562404648)	(65, 0.0001555155293142107)	(70, 0.004175251307748356)	(75, 0.0)	(80, 0.0)	(85, 0.002775229335593962)	(90, 0.0)	(95, 0.004339129248525271)	(100, 0.0026211615328950795)	(105, 0.00036833263517556576)	(110, 0.0008110017798109893)	(115, 0.0028992467415877503)	(120, 0.008160232535639042)	(125, 0.0008342614491955633)	(130, 0.0008423263368771874)	(135, 0.001346740727955892)	(140, 0.0018252936306915606)	(145, 0.0009398142926957633)	(150, 0.004126358594438107)	(155, 0.008929955202621421)	(160, 0.011893842792480406)	(165, 0.008257311396786435)	(170, 0.0064075670315420115)	(175, 0.004207311612797638)	(180, 0.0032818743253111037)	(185, 0.0039957984772447195)	(190, 0.001642716395832148)	(195, 0.01599832383043726)	(200, 0.014412224201501013)	(205, 0.00978148415211462)	(210, 0.002250595770918226)	(215, 0.0034962092027995572)	(220, 0.00105376345030254)	(225, 0.004873176694233646)	(230, 0.0076994779845044594)	(235, 0.0078064991893787)	(240, 0.006544840934280786)	(245, 0.03886768074804293)	(250, 0.02850081735387507)	(255, 0.011213350483163484)	(260, 0.005670149213357832)	(265, 5.334511193404837e-05)	(270, 0.00629721887435296)	(275, 0.002755817164466606)	(280, 0.005550682647236194)	(285, 0.001308993199780327)	(290, 0.0006126178447001512)	(295, 0.0024046736731263793)	(300, 0.0011689526184538654)
SRR27013295_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.2630955167758358)	(2, 0.21244926172777345)	(3, 0.2118603517853541)	(4, 0.2118603517853541)	(5, 0.2118603517853541)	(6, 0.2118603517853541)	(7, 0.2118603517853541)	(8, 0.2118603517853541)	(9, 0.2118603517853541)	(10, 0.2120370247680799)	(15, 0.21253759821913634)	(20, 0.21200757927095892)	(25, 0.21368597260685404)	(30, 0.21330318114428146)	(35, 0.042530226311639274)	(40, 0.0)	(45, 0.00018009267569091055)	(50, 0.0)	(55, 0.0)	(60, 0.005208095784585763)	(65, 0.0025189183204972158)	(70, 0.0011926859475858468)	(75, 0.001108550886444798)	(80, 0.003740080395745259)	(85, 0.002161512051881451)	(90, 0.002897828744833155)	(95, 0.0)	(100, 0.0026864219281013996)	(105, 0.006258572068294075)	(110, 0.0009118402455889728)	(115, 0.0)	(120, 0.0005504838408909031)	(125, 0.0009377689573467946)	(130, 0.004628528990370555)	(135, 0.006904096784815236)	(140, 0.009759906304899474)	(145, 0.005559667142006173)	(150, 0.0013492565049661757)	(155, 0.003242348609953568)	(160, 0.007891249646382681)	(165, 0.0017312094153705804)	(170, 0.005747487377413897)	(175, 0.001424950184511793)	(180, 0.002260486807526174)	(185, 0.01021961115760574)	(190, 0.00431454124242009)	(195, 0.0038044435090729906)	(200, 0.01083106694625042)	(205, 0.0004995144303474997)	(210, 8.452635235824298e-05)	(215, 0.00042931094734329503)	(220, 0.003098012385068104)	(225, 0.0069243931723707835)	(230, 0.0016266253262852259)	(235, 0.0)	(240, 0.0019229569637541372)	(245, 0.002918512266841969)	(250, 0.0007814098685229058)	(255, 0.004090281491176964)	(260, 0.026678038414334932)	(265, 0.0014604014747968607)	(270, 0.010832831269847961)	(275, 0.0008736996209781832)	(280, 5.5884185613734095e-05)	(285, 0.0018870265779116107)	(290, 0.0018164782705251791)	(295, 0.006418643098848904)	(300, 0.007267198103820311)
SRR27013296_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.1738293707118709)	(2, 0.1736450341575635)	(3, 0.1736450341575635)	(4, 0.1736450341575635)	(5, 0.1736450341575635)	(6, 0.17770043835232613)	(7, 0.1736450341575635)	(8, 0.1736450341575635)	(9, 0.1736450341575635)	(10, 0.1736450341575635)	(15, 0.1736450341575635)	(20, 0.1736450341575635)	(25, 0.17456671692910047)	(30, 0.1736450341575635)	(35, 0.034834933447526834)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007601770604409179)	(60, 0.00034471664291952015)	(65, 0.0002315784192071141)	(70, 0.004590787689686095)	(75, 0.0)	(80, 0.0)	(85, 0.003068215597532995)	(90, 0.0)	(95, 0.004292730180444508)	(100, 0.0026534532857507924)	(105, 8.23152311164744e-05)	(110, 0.0007055221216461243)	(115, 0.0028457431448977084)	(120, 0.007723901338345288)	(125, 0.0006386615017401397)	(130, 0.0006443124606164008)	(135, 0.0009533875810866972)	(140, 0.0013993469422738777)	(145, 0.0008388280248028202)	(150, 0.002896802954560749)	(155, 0.007561753192477676)	(160, 0.010366916078904963)	(165, 0.007627933307968157)	(170, 0.005853984891143757)	(175, 0.0037122420344214116)	(180, 0.002567660224375464)	(185, 0.0026473439438878606)	(190, 0.001072360968400447)	(195, 0.014865621694127733)	(200, 0.012519568084916726)	(205, 0.008840156257382674)	(210, 0.001340715519246229)	(215, 0.0025667243568522112)	(220, 0.00047917173568248165)	(225, 0.00406145688249068)	(230, 0.00617218636475858)	(235, 0.007073191817102978)	(240, 0.005609382092219386)	(245, 0.03662554324968456)	(250, 0.025232536013032634)	(255, 0.010487772903131394)	(260, 0.005801365005043445)	(265, 0.00012775063076873942)	(270, 0.006345779565935593)	(275, 0.002615920492115012)	(280, 0.00550674059465915)	(285, 0.0016247263572292906)	(290, 0.0007257641934074483)	(295, 0.002694161079400669)	(300, 0.0011473653050500137)
SRR27013296_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.22286289415763721)	(2, 0.17309202449464134)	(3, 0.17253901483171916)	(4, 0.17253901483171916)	(5, 0.17253901483171916)	(6, 0.17253901483171916)	(7, 0.17253901483171916)	(8, 0.17253901483171916)	(9, 0.17253901483171916)	(10, 0.172760218696888)	(15, 0.17342383029239464)	(20, 0.17264961676430357)	(25, 0.1746773188616849)	(30, 0.17441924768565456)	(35, 0.03461272209830013)	(40, 0.0)	(45, 0.00014980830155212637)	(50, 0.0)	(55, 3.800584833994255e-05)	(60, 0.004940501426426168)	(65, 0.0023540753095705512)	(70, 0.0008946676640266191)	(75, 0.0009016591704814037)	(80, 0.0032013532634041844)	(85, 0.0018324824241033582)	(90, 0.002690753326594402)	(95, 8.09658906895703e-05)	(100, 0.002081127236446659)	(105, 0.0053069712621335256)	(110, 0.0005807152753005202)	(115, 4.182457185231409e-05)	(120, 0.00029525126304272455)	(125, 0.0008083610055160003)	(130, 0.003991332371121809)	(135, 0.006754141457699591)	(140, 0.008474976104062221)	(145, 0.0054684884965493395)	(150, 0.0010237856566739252)	(155, 0.0022474455533840238)	(160, 0.00694593880491718)	(165, 0.0011926665685010338)	(170, 0.004497981241099677)	(175, 0.0015473800745274514)	(180, 0.0020397359538089936)	(185, 0.010416851681793503)	(190, 0.004665160532547513)	(195, 0.003100740092520178)	(200, 0.009727427504475864)	(205, 0.0006069959316097684)	(210, 0.00020525093466144373)	(215, 0.00031253711378226165)	(220, 0.0031210441426729784)	(225, 0.005912405031994174)	(230, 0.0012565195610048441)	(235, 0.0)	(240, 0.0019235937256898772)	(245, 0.002247858050645971)	(250, 0.0011161507602455297)	(255, 0.004612839028691859)	(260, 0.0264695166531772)	(265, 0.0014355861841682308)	(270, 0.010703725342407714)	(275, 0.0009760204782109935)	(280, 6.647062264361643e-05)	(285, 0.001628426905683549)	(290, 0.0023582370097554716)	(295, 0.007371306904362964)	(300, 0.0074865792058060624)
SRR27013297_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.2516641427622046)	(2, 0.2516641427622046)	(3, 0.2516641427622046)	(4, 0.2516641427622046)	(5, 0.2516641427622046)	(6, 0.2516641427622046)	(7, 0.2516641427622046)	(8, 0.2516641427622046)	(9, 0.2516641427622046)	(10, 0.2516641427622046)	(15, 0.2516641427622046)	(20, 0.2516641427622046)	(25, 0.2516641427622046)	(30, 0.2516641427622046)	(35, 0.05055303168646518)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 3.270808556958515e-05)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 3.527684029574692e-05)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 4.230218651541661e-05)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.00010195264809259339)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 5.717520197140097e-05)	(295, 0.0)	(300, 0.0)
SRR27013297_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.24682211981343688)	(2, 0.24682211981343688)	(3, 0.24682211981343688)	(4, 0.24682211981343688)	(5, 0.24682211981343688)	(6, 0.24682211981343688)	(7, 0.24682211981343688)	(8, 0.24682211981343688)	(9, 0.24682211981343688)	(10, 0.24682211981343688)	(15, 0.24682211981343688)	(20, 0.24682211981343688)	(25, 0.24682211981343688)	(30, 0.24682211981343688)	(35, 0.049576725635981374)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 3.5254765034042e-05)	(200, 3.581132160608048e-05)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 3.832050426717975e-05)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 4.36315594050226e-05)	(260, 0.0)	(265, 4.519561566371569e-05)	(270, 0.0)	(275, 4.666349043841749e-05)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 9.878962945985783e-05)	(300, 0.0)
SRR27013298_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.24687624643828224)	(2, 0.24687624643828224)	(3, 0.24687624643828224)	(4, 0.24687624643828224)	(5, 0.24687624643828224)	(6, 0.24687624643828224)	(7, 0.24687624643828224)	(8, 0.24687624643828224)	(9, 0.24687624643828224)	(10, 0.24687624643828224)	(15, 0.24687624643828224)	(20, 0.24687624643828224)	(25, 0.24687624643828224)	(30, 0.24687624643828224)	(35, 0.04957335246470385)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 5.404026648336208e-05)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 6.8170833381621e-05)	(290, 0.0)	(295, 0.0)	(300, 0.00022665766080227743)
SRR27013298_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.24752797887344136)	(2, 0.24752797887344136)	(3, 0.24752797887344136)	(4, 0.24752797887344136)	(5, 0.24752797887344136)	(6, 0.24752797887344136)	(7, 0.24752797887344136)	(8, 0.24752797887344136)	(9, 0.24752797887344136)	(10, 0.24752797887344136)	(15, 0.24752797887344136)	(20, 0.24752797887344136)	(25, 0.24752797887344136)	(30, 0.24752797887344136)	(35, 0.0497045601774602)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 4.39553870403695e-05)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 4.9410459107162894e-05)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 5.51190737349897e-05)	(295, 5.592240654247418e-05)	(300, 0.0)
SRR27013299_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.2678400141667446)	(2, 0.2678400141667446)	(3, 0.2678400141667446)	(4, 0.2678400141667446)	(5, 0.2678400141667446)	(6, 0.2678400141667446)	(7, 0.2678400141667446)	(8, 0.2678400141667446)	(9, 0.2678400141667446)	(10, 0.2678400141667446)	(15, 0.2678400141667446)	(20, 0.2678400141667446)	(25, 0.2678400141667446)	(30, 0.2678400141667446)	(35, 0.05381699109647548)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013299_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.26328993128145095)	(2, 0.26328993128145095)	(3, 0.26328993128145095)	(4, 0.26328993128145095)	(5, 0.26328993128145095)	(6, 0.26328993128145095)	(7, 0.26328993128145095)	(8, 0.26328993128145095)	(9, 0.26328993128145095)	(10, 0.26328993128145095)	(15, 0.26328993128145095)	(20, 0.26328993128145095)	(25, 0.26328993128145095)	(30, 0.26328993128145095)	(35, 0.052899476910403705)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 2.984044908682258e-05)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 3.909976696538888e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 8.890568218441261e-05)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013300_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.16742594649668138)	(2, 0.16742594649668138)	(3, 0.16742594649668138)	(4, 0.16742594649668138)	(5, 0.16742594649668138)	(6, 0.16742594649668138)	(7, 0.16742594649668138)	(8, 0.16742594649668138)	(9, 0.16742594649668138)	(10, 0.16742594649668138)	(15, 0.16742594649668138)	(20, 0.16742594649668138)	(25, 0.16742594649668138)	(30, 0.16742594649668138)	(35, 0.033575985939653386)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 3.6253465378121835e-05)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 3.835011662270465e-05)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013300_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.1664041665267801)	(2, 0.1664041665267801)	(3, 0.1664041665267801)	(4, 0.1664041665267801)	(5, 0.1664041665267801)	(6, 0.1664041665267801)	(7, 0.1664041665267801)	(8, 0.1664041665267801)	(9, 0.1664041665267801)	(10, 0.1664041665267801)	(15, 0.1664041665267801)	(20, 0.1664041665267801)	(25, 0.1664041665267801)	(30, 0.1664041665267801)	(35, 0.03337022597204687)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 4.500182707417921e-05)	(245, 4.5706429432015344e-05)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 4.9200443591199414e-05)	(275, 9.96907592647607e-05)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013301_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.2328477752636481)	(2, 0.2328477752636481)	(3, 0.2328477752636481)	(4, 0.2328477752636481)	(5, 0.2328477752636481)	(6, 0.2328477752636481)	(7, 0.2328477752636481)	(8, 0.2328477752636481)	(9, 0.2328477752636481)	(10, 0.2328477752636481)	(15, 0.2328477752636481)	(20, 0.2328477752636481)	(25, 0.2328477752636481)	(30, 0.2328477752636481)	(35, 0.04676513310273316)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
