Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013298_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.000130346487031828)	(35, 0.0010167025988482583)	(40, 0.0020073359002901513)	(45, 0.003623632339484818)	(50, 0.0061002155930895505)	(55, 0.008993907605196132)	(60, 0.01201794610433454)	(65, 0.013191064487620996)	(70, 0.014624875844971102)	(75, 0.01616296439194667)	(80, 0.018092092400017724)	(85, 0.01986480462365059)	(90, 0.02132468527840706)	(95, 0.023045258907227188)	(100, 0.025756465837489216)	(105, 0.027998425414436656)	(110, 0.02956258325881859)	(115, 0.031856681430578765)	(120, 0.035011066416749004)	(125, 0.03821758999773197)	(130, 0.041111282009838546)	(135, 0.04577768624557799)	(140, 0.05093940713203839)	(145, 0.05438055438967865)	(150, 0.058395226190258956)	(155, 0.06287914534415383)	(160, 0.06778017325655056)	(165, 0.0716905678675054)	(170, 0.07711298172802945)	(175, 0.083213197321119)	(180, 0.09014763043121224)	(185, 0.09789021176090283)	(190, 0.10750978250385175)	(195, 0.11830247163008709)	(200, 0.1307114571955171)	(205, 0.143250789247979)	(210, 0.15751069492926095)	(215, 0.1723962637482957)	(220, 0.18881992111430607)	(225, 0.20860651784573753)	(230, 0.23835158618640068)	(235, 0.2616314687702852)	(240, 0.28415534172938506)	(245, 0.30490650246485207)	(250, 0.32651795001472916)	(255, 0.353890712291413)	(260, 0.3844699981490799)	(265, 0.4150492840067467)	(270, 0.4523544485952559)	(275, 0.48965961318376505)	(280, 0.5293631531336599)	(285, 0.569301316760212)	(290, 0.5739155824011387)
SRR27013298_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00010427718962546239)	(35, 0.0005474552455336776)	(40, 0.0014598806547564736)	(45, 0.002346236766572904)	(50, 0.0031804542835766033)	(55, 0.005005305102022195)	(60, 0.007768650627096948)	(65, 0.01042771896254624)	(70, 0.012721817134306415)	(75, 0.014624875844971102)	(80, 0.016397588068603964)	(85, 0.018404923968894114)	(90, 0.02119433879137523)	(95, 0.0244790702645773)	(100, 0.028128771901468487)	(105, 0.03232592878389334)	(110, 0.03644487777409911)	(115, 0.043170756504941434)	(120, 0.049557734369501005)	(125, 0.05602292012627967)	(130, 0.061653888366054656)	(135, 0.06840583639430334)	(140, 0.07588772474993026)	(145, 0.08482949376031367)	(150, 0.09403195574476073)	(155, 0.10539816941393612)	(160, 0.1183806795223062)	(165, 0.13305769396209005)	(170, 0.15250538982723877)	(175, 0.17536816365262137)	(180, 0.19890873921056954)	(185, 0.2244566506688078)	(190, 0.25216831381177446)	(195, 0.2853545294100779)	(200, 0.31940103182279134)	(205, 0.3589220866908416)	(210, 0.4059771685093315)	(215, 0.4620782965278303)	(220, 0.5241753629497932)	(225, 0.5761314726806799)	(230, 0.6342660058968751)	(235, 0.7132299077407565)	(240, 0.8062712301840753)	(245, 0.888259170527095)	(250, 0.9638601330055554)	(255, 1.0302586334995685)	(260, 1.1009846373630383)	(265, 1.1858402004207584)	(270, 1.2704090012070086)	(275, 1.363163561378857)	(280, 1.454353963706324)	(285, 1.549376552752527)	(290, 1.5556853227248673)
SRR27013299_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.4595042623208867e-05)	(35, 0.0006640661508266394)	(40, 0.00152489264263895)	(45, 0.002557884432813722)	(50, 0.003886016734467001)	(55, 0.005558479632845203)	(60, 0.007009587147614527)	(65, 0.009518281495181833)	(70, 0.011904000629633092)	(75, 0.014043769337852263)	(80, 0.015322711554259124)	(85, 0.01721652983624621)	(90, 0.019503868800204632)	(95, 0.020954976314973957)	(100, 0.02250446400023611)	(105, 0.024619637665832077)	(110, 0.026144530308471026)	(115, 0.028284299016690197)	(120, 0.03086677849212712)	(125, 0.03224410087902683)	(130, 0.03416251420363712)	(135, 0.036769588721697256)	(140, 0.03888476238729322)	(145, 0.042549423738151335)	(150, 0.045402448682443565)	(155, 0.04828006866935901)	(160, 0.051452829167752956)	(165, 0.054158283856305924)	(170, 0.05757699478093196)	(175, 0.06062678006620985)	(180, 0.06389792073509663)	(185, 0.06773474738431721)	(190, 0.07243240052535012)	(195, 0.07749897930573114)	(200, 0.0835247647484173)	(205, 0.0910016577058728)	(210, 0.09889666638792285)	(215, 0.10895603882081528)	(220, 0.11849891535862031)	(225, 0.12909937872922334)	(230, 0.14201177610640797)	(235, 0.1559571652737674)	(240, 0.17484615800839182)	(245, 0.19324324989055205)	(250, 0.2156001436350489)	(255, 0.23871948370086526)	(260, 0.2632161461535813)	(265, 0.287319287924326)	(270, 0.3145951901934646)	(275, 0.34578170423969345)	(280, 0.3880605825089895)	(285, 0.42847023753892166)	(290, 0.4343484527258686)
SRR27013299_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.000368925639348133)	(35, 0.001869223239363874)	(40, 0.0035170910951188676)	(45, 0.005902810229570128)	(50, 0.008337719449267806)	(55, 0.0099855873050228)	(60, 0.012469686609966895)	(65, 0.01478162061654853)	(70, 0.0169213893247677)	(75, 0.018815207606754782)	(80, 0.021717422636293428)	(85, 0.024349092196976774)	(90, 0.02749725765274751)	(95, 0.03032568755441653)	(100, 0.032760596774114206)	(105, 0.036253092826609865)	(110, 0.040581820328294625)	(115, 0.04680436611196647)	(120, 0.05179715976447787)	(125, 0.05568317649894487)	(130, 0.06062678006620985)	(135, 0.0660130944006926)	(140, 0.07526083042701914)	(145, 0.0846069466238385)	(150, 0.09225600487965646)	(155, 0.09983127800760479)	(160, 0.10890684873556886)	(165, 0.11741673348319914)	(170, 0.12777124642757007)	(175, 0.14083121406049398)	(180, 0.152021958454054)	(185, 0.16606572779190626)	(190, 0.18276576173306508)	(195, 0.2008677131037468)	(200, 0.2213061935236334)	(205, 0.24462229393043539)	(210, 0.27152927056022585)	(215, 0.29833786701952353)	(220, 0.32613026518374955)	(225, 0.3571200188889927)	(230, 0.3983905004107372)	(235, 0.4431288829423542)	(240, 0.49086786067400257)	(245, 0.5429109708647125)	(250, 0.5990860482161215)	(255, 0.6604506795610277)	(260, 0.7275951459223878)	(265, 0.7968547859493441)	(270, 0.8675163434058231)	(275, 0.9430969093869439)	(280, 1.0259330129419113)	(285, 1.1078590999198201)	(290, 1.1132946043395493)
SRR27013300_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0002335497074060072)	(35, 0.000613067981940769)	(40, 0.0017808165189708049)	(45, 0.0030361461962780936)	(50, 0.004408250727288386)	(55, 0.007444396923566479)	(60, 0.009575538003646295)	(65, 0.010509736833270323)	(70, 0.012086197358260872)	(75, 0.01398378873093468)	(80, 0.01526831212166772)	(85, 0.016465254372123504)	(90, 0.018100102323965556)	(95, 0.020406405684599876)	(100, 0.02233319077069944)	(105, 0.025252562113274528)	(110, 0.028434676876681376)	(115, 0.03132485450583071)	(120, 0.0340690635678513)	(125, 0.03693004748357489)	(130, 0.03929473827106071)	(135, 0.04195136619280404)	(140, 0.045133480956210885)	(145, 0.04779010887795422)	(150, 0.051848035044133586)	(155, 0.055935154923738725)	(160, 0.06069373021213612)	(165, 0.06495601237229574)	(170, 0.0698605562278219)	(175, 0.07464832522964504)	(180, 0.08057464905507247)	(185, 0.08772710884438145)	(190, 0.0960181234572947)	(195, 0.10436752549705948)	(200, 0.11549033031227056)	(205, 0.12702184711544215)	(210, 0.13942917532138627)	(215, 0.1542887754550935)	(220, 0.17142548523600926)	(225, 0.19553949252567954)	(230, 0.22050011750469656)	(235, 0.24613219789250582)	(240, 0.2678815143946902)	(245, 0.29001034917140944)	(250, 0.31663501581569425)	(255, 0.3500034302613275)	(260, 0.3829631327190003)	(265, 0.41741171456138637)	(270, 0.4548672488866248)	(275, 0.4925271392058434)	(280, 0.5329312385870827)	(285, 0.5745906676456294)	(290, 0.5796411800682841)
SRR27013300_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0007006491222180215)	(40, 0.0024522719277630754)	(45, 0.0034156644708128554)	(50, 0.004408250727288386)	(55, 0.005546805550892671)	(60, 0.00680213522819996)	(65, 0.007999077478655747)	(70, 0.00937118200966604)	(75, 0.011297967095765598)	(80, 0.013049589901310655)	(85, 0.015472668115647976)	(90, 0.017603809195727793)	(95, 0.02049398682487713)	(100, 0.02341335816745222)	(105, 0.0260407923757698)	(110, 0.02878500143779038)	(115, 0.03339760815905903)	(120, 0.03757230917894141)	(125, 0.04195136619280404)	(130, 0.04638881063351817)	(135, 0.05103061106821257)	(140, 0.05692774118021425)	(145, 0.06387584497554297)	(150, 0.07021088078893092)	(155, 0.08013674335368622)	(160, 0.09257326527305611)	(165, 0.10655705400399078)	(170, 0.12194214097936151)	(175, 0.14284483979219914)	(180, 0.16252140264115525)	(185, 0.1845626562775972)	(190, 0.20639955392005885)	(195, 0.2333745451254527)	(200, 0.2642614939298972)	(205, 0.3011623477000463)	(210, 0.34547840468033614)	(215, 0.39239270215551786)	(220, 0.45095529128757417)	(225, 0.5009933160993112)	(230, 0.5523450580152071)	(235, 0.6258256347078219)	(240, 0.7106625659230541)	(245, 0.789894304160542)	(250, 0.864309079682781)	(255, 0.9316881702694142)	(260, 0.9980746745995717)	(265, 1.081481113856942)	(270, 1.1733245362943543)	(275, 1.272262031094224)	(280, 1.3694770968019745)	(285, 1.4591309907324557)	(290, 1.4658163511069526)
SRR27013301_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00018788869473723764)	(35, 0.0006978722947383112)	(40, 0.001664157010529819)	(45, 0.0026036004842160073)	(50, 0.003704091410534114)	(55, 0.00480458233685222)	(60, 0.006280850652644801)	(65, 0.0075692302737001465)	(70, 0.008669721200018252)	(75, 0.01028019572633743)	(80, 0.011246480442128939)	(85, 0.012615383789500242)	(90, 0.01382323968423963)	(95, 0.014789524400031135)	(100, 0.016534205136876916)	(105, 0.017956790968458855)	(110, 0.019594106736883356)	(115, 0.022197707221099365)	(120, 0.02413027665268238)	(125, 0.02549918000005368)	(130, 0.027565955642163298)	(135, 0.030089032400063342)	(140, 0.03175318941059317)	(145, 0.033766282568492144)	(150, 0.03602094690533899)	(155, 0.03789983385271137)	(160, 0.040906052968507176)	(165, 0.0429996698527221)	(170, 0.04595220648430727)	(175, 0.04965629789484138)	(180, 0.0540582616001138)	(185, 0.059909652379073496)	(190, 0.06514369458961082)	(195, 0.07225662374752054)	(200, 0.07888641054753451)	(205, 0.08385204033701864)	(210, 0.09136758812650815)	(215, 0.10290932223179561)	(220, 0.11399475522129263)	(225, 0.12373812610552366)	(230, 0.13538722517923238)	(235, 0.14907625865294544)	(240, 0.16644254229508726)	(245, 0.18447985698986208)	(250, 0.20702650035833056)	(255, 0.22866054149521822)	(260, 0.2559580847163283)	(265, 0.2830945804848065)	(270, 0.3154114359796114)	(275, 0.34528573844283217)	(280, 0.3861917914113394)	(285, 0.42921830250616677)	(290, 0.43496232831670517)
SRR27013301_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.000644189810527672)	(35, 0.001690998252635139)	(40, 0.0044288049473777446)	(45, 0.007166611642120351)	(50, 0.010226513242126792)	(55, 0.012212765157920446)	(60, 0.015057936821084333)	(65, 0.017822584757932258)	(70, 0.021124057536886575)	(75, 0.02418395913689302)	(80, 0.027888050547427136)	(85, 0.031323729536908054)	(90, 0.03569885200007515)	(95, 0.04031554564219014)	(100, 0.04447593816851468)	(105, 0.04801898212641688)	(110, 0.05086415378958077)	(115, 0.054944022589589345)	(120, 0.0592386213264405)	(125, 0.06431161608434591)	(130, 0.06908935717909281)	(135, 0.07512863665278975)	(140, 0.08385204033701864)	(145, 0.09099181073703366)	(150, 0.09877577094757636)	(155, 0.1074186509054893)	(160, 0.11638362576866608)	(165, 0.12545596560026412)	(170, 0.13680981101081433)	(175, 0.14875416374768158)	(180, 0.16131586505297119)	(185, 0.17623959566352893)	(190, 0.1920222460214569)	(195, 0.2090932760004402)	(200, 0.22828476410574378)	(205, 0.2502140589057899)	(210, 0.2739148756847872)	(215, 0.2999508805269473)	(220, 0.32942256435858824)	(225, 0.36152468991655057)	(230, 0.39886085768505025)	(235, 0.43955218071671487)	(240, 0.4849675623589157)	(245, 0.5426762328853529)	(250, 0.5997675548433679)	(255, 0.6576104315803318)	(260, 0.7284444694962704)	(265, 0.7953865273069376)	(270, 0.8681531346544593)	(275, 0.9429596764019852)	(280, 1.0261943681705816)	(285, 1.1091874887602298)	(290, 1.1147167846339257)
SRR27013302_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 7.648027573688745e-05)	(30, 0.0004843750796669539)	(35, 0.001708059491457153)	(40, 0.0028042767770192064)	(45, 0.004537829693721989)	(50, 0.006806744540582983)	(55, 0.009228619938917753)	(60, 0.011523028211024376)	(65, 0.013154607426744642)	(70, 0.015372535423114378)	(75, 0.017335529167027824)	(80, 0.019502470312906302)	(85, 0.021108556103380936)	(90, 0.02289309587057498)	(95, 0.024830596189242795)	(100, 0.026895563634138753)	(105, 0.029291945607227893)	(110, 0.031382406477369486)	(115, 0.03388076215144113)	(120, 0.03673602577895161)	(125, 0.03892846035007571)	(130, 0.042089645080533734)	(135, 0.04535280351197426)	(140, 0.04848849481718665)	(145, 0.051522212421416524)	(150, 0.05425000892269884)	(155, 0.057054285699718044)	(160, 0.06080181921082554)	(165, 0.06480428697438931)	(170, 0.0684753402097599)	(175, 0.07291119620249938)	(180, 0.07676070341458938)	(185, 0.08208882929092587)	(190, 0.08795231709742057)	(195, 0.09325494954851143)	(200, 0.09967929271040998)	(205, 0.10579771476936098)	(210, 0.11574015061515634)	(215, 0.12642189579307497)	(220, 0.1371036409709936)	(225, 0.14939147193938682)	(230, 0.16654854712969525)	(235, 0.18385858287147744)	(240, 0.20300414523094493)	(245, 0.22398523420809774)	(250, 0.24680184980293585)	(255, 0.2714794854407048)	(260, 0.29936929265942314)	(265, 0.3285082777151772)	(270, 0.3594063091128798)	(275, 0.39333805811481215)	(280, 0.4382829668228564)	(285, 0.47575830193393126)	(290, 0.4801686645014251)
SRR27013302_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00028042767770192065)	(35, 0.0012746712622814574)	(40, 0.003594572959633711)	(45, 0.005481086427810268)	(50, 0.009075659387443978)	(55, 0.011523028211024378)	(60, 0.013842929908376631)	(65, 0.01664720668539584)	(70, 0.019196549209958752)	(75, 0.02161842460829352)	(80, 0.024499181661049616)	(85, 0.028348688873139617)	(90, 0.033013985693089755)	(95, 0.03755181538681174)	(100, 0.042089645080533734)	(105, 0.04736678410637897)	(110, 0.05195560065059222)	(115, 0.05667188432103361)	(120, 0.061694089094422554)	(125, 0.06727714922321533)	(130, 0.07395642663757017)	(135, 0.08109458570634634)	(140, 0.08843669217708752)	(145, 0.096722055381917)	(150, 0.10370725389921939)	(155, 0.11214557765552265)	(160, 0.12343916503933636)	(165, 0.13567600915723835)	(170, 0.15020726154724695)	(175, 0.16728785646181848)	(180, 0.1816406548751077)	(185, 0.196605295494292)	(190, 0.21511352222261876)	(195, 0.233315827847998)	(200, 0.25575004206415164)	(205, 0.2810140264825701)	(210, 0.31216699213272897)	(215, 0.34602226085892446)	(220, 0.3830642077408236)	(225, 0.42102391793156546)	(230, 0.4679063269582775)	(235, 0.5104548536932325)	(240, 0.5595551907163141)	(245, 0.6148504300740839)	(250, 0.6677492874587644)	(255, 0.7305905806892403)	(260, 0.8026604938586338)	(265, 0.8747049136027819)	(270, 0.95100673536295)	(275, 1.0296794456709615)	(280, 1.1107230445268166)	(285, 1.1881465769977921)	(290, 1.1933472357479007)
SRR27013303_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00012997326449949248)	(35, 0.0004679037521981728)	(40, 0.0016116684797937066)	(45, 0.002911401124788631)	(50, 0.00361325675308589)	(55, 0.004445085645882642)	(60, 0.00551086641477848)	(65, 0.00655065253077442)	(70, 0.007798395869969547)	(75, 0.009514042961362847)	(80, 0.010683802341858279)	(85, 0.01291934249124955)	(90, 0.014712973541342544)	(95, 0.015544802434139299)	(100, 0.016298647368236354)	(105, 0.017104481608133205)	(110, 0.01809227841832935)	(115, 0.019755936203922856)	(120, 0.02149757794821605)	(125, 0.02446096837880448)	(130, 0.026800487139795343)	(135, 0.02893204867758702)	(140, 0.031115599521178493)	(145, 0.03324716105897017)	(150, 0.03639251405985788)	(155, 0.04008375477164347)	(160, 0.04312512916093159)	(165, 0.04684236452561709)	(170, 0.05037763732000328)	(175, 0.05414686199048856)	(180, 0.05890388347116998)	(185, 0.06454472315044794)	(190, 0.07010757887102623)	(195, 0.07616433299670258)	(200, 0.08237705503977832)	(205, 0.09004547764524837)	(210, 0.09888365963121386)	(215, 0.10980141384917123)	(220, 0.12142102369542584)	(225, 0.13426238222797568)	(230, 0.14751965520692395)	(235, 0.16439018493895807)	(240, 0.18469200885377876)	(245, 0.20579966700849633)	(250, 0.23210625574319366)	(255, 0.25916668941198795)	(260, 0.2878127969076761)	(265, 0.3161209739156655)	(270, 0.3493941296275356)	(275, 0.381809461793709)	(280, 0.4264682754757347)	(285, 0.47312867743105247)	(290, 0.47843158662263174)
SRR27013303_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0003899197934984774)	(35, 0.0016116684797937062)	(40, 0.003249331612487311)	(45, 0.0050169680096804085)	(50, 0.0072005188532718815)	(55, 0.008760198027265792)	(60, 0.010397861159959396)	(65, 0.01307531040864894)	(70, 0.015466818475439603)	(75, 0.018612171476327318)	(80, 0.020743733014118994)	(85, 0.02378510740340712)	(90, 0.02703443901589443)	(95, 0.03015379736388225)	(100, 0.033507107587969154)	(105, 0.03725033760555454)	(110, 0.04068163178834114)	(115, 0.044918760211024596)	(120, 0.049675781691706014)	(125, 0.05549858394128328)	(130, 0.060671519868363076)	(135, 0.06756010288683618)	(140, 0.07455266451690887)	(145, 0.08294893740357609)	(150, 0.09222902848883985)	(155, 0.10140514096250401)	(160, 0.11268682032105996)	(165, 0.12282473495202036)	(170, 0.135978029319369)	(175, 0.1514968371006084)	(180, 0.16782147912174467)	(185, 0.18518590725887685)	(190, 0.20613759749619504)	(195, 0.2269333198161138)	(200, 0.24879482290492846)	(205, 0.27484146511062674)	(210, 0.30554115018540684)	(215, 0.34143976584016666)	(220, 0.3834731195793025)	(225, 0.42379082622704506)	(230, 0.4680077308097724)	(235, 0.5168256889557818)	(240, 0.5640319786219974)	(245, 0.6191666374226822)	(250, 0.6833994247383313)	(255, 0.7537669501383565)	(260, 0.828943486324863)	(265, 0.9024043754199761)	(270, 0.986185141716349)	(275, 1.0642730790276438)	(280, 1.1538246582677947)	(285, 1.2441040877891418)	(290, 1.250472777749617)
SRR27013304_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00020423585156138305)	(35, 0.0008577905765578091)	(40, 0.0021036292710822453)	(45, 0.0032677736249821293)	(50, 0.004595306660131119)	(55, 0.006024957621060801)	(60, 0.0075975736780834495)	(65, 0.00880256520229561)	(70, 0.009823744460102526)	(75, 0.01100831239915855)	(80, 0.01221330392337071)	(85, 0.01305067091477238)	(90, 0.014786675653044135)	(95, 0.016257173784286094)	(100, 0.017850213426464884)	(105, 0.0198313011866103)	(110, 0.021894083287380267)	(115, 0.023405428588934504)	(120, 0.02538651634907992)	(125, 0.02728590976860078)	(130, 0.02896064375140412)	(135, 0.030696648489675883)	(140, 0.03208545228029328)	(145, 0.03386230418887732)	(150, 0.03614974572636481)	(155, 0.040030226906031086)	(160, 0.0435022363825746)	(165, 0.04732144680677246)	(170, 0.05165124685987379)	(175, 0.05655290729734699)	(180, 0.060943978105916716)	(185, 0.06527377815901804)	(190, 0.06970569613790005)	(195, 0.07374956599881544)	(200, 0.07967240569409553)	(205, 0.08671854257296326)	(210, 0.09541898984947818)	(215, 0.10573290035332802)	(220, 0.11747646181810756)	(225, 0.12866858648367135)	(230, 0.14043257153360703)	(235, 0.15450442170618633)	(240, 0.17080244266078465)	(245, 0.1887751975981864)	(250, 0.21126156485509467)	(255, 0.236709351959643)	(260, 0.2624430692563772)	(265, 0.2879929742867063)	(270, 0.3176480199334191)	(275, 0.34816085615668974)	(280, 0.39039683025958377)	(285, 0.4335722892796602)	(290, 0.43890284500541227)
SRR27013304_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 8.169434062455323e-05)	(15, 0.00010211792578069154)	(20, 0.00010211792578069154)	(25, 0.00018381226640524478)	(30, 0.0005718603843718726)	(35, 0.0017564283234278943)	(40, 0.0037987868390417247)	(45, 0.005453097236688928)	(50, 0.0073729142413659285)	(55, 0.009537814267916589)	(60, 0.011886526560872496)	(65, 0.013785919980393357)	(70, 0.017053693605375488)	(75, 0.019831301186610296)	(80, 0.02262933235300125)	(85, 0.02452872577252211)	(90, 0.0265506607029798)	(95, 0.029552927720932133)	(100, 0.032881972101382675)	(105, 0.036639911770112124)	(110, 0.03962175520290832)	(115, 0.04415579110757102)	(120, 0.048832792108326695)	(125, 0.05438800727079631)	(130, 0.05973898658170455)	(135, 0.06555970835120396)	(140, 0.07283050466678921)	(145, 0.07971325286440781)	(150, 0.0863100708698405)	(155, 0.09488797663541858)	(160, 0.10530400506504911)	(165, 0.11639401180483222)	(170, 0.12758613647039602)	(175, 0.14006494700079652)	(180, 0.15266629904213386)	(185, 0.16929109735923045)	(190, 0.18661029757163572)	(195, 0.20460347609419358)	(200, 0.22347486877846534)	(205, 0.24967832853379082)	(210, 0.2772705920797337)	(215, 0.30717072074832014)	(220, 0.33925617302861344)	(225, 0.3766109102791904)	(230, 0.41625308906725483)	(235, 0.45875456977717877)	(240, 0.5056266977105162)	(245, 0.5568898964524233)	(250, 0.6121969650552458)	(255, 0.6734064497681922)	(260, 0.7380062496170577)	(265, 0.8025856258807671)	(270, 0.8723117456038233)	(275, 0.9493903559830892)	(280, 1.0314727447256091)	(285, 1.110021853236117)	(290, 1.1155362212282744)
SRR27013305_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 8.042351020473816e-05)	(35, 0.00032169404081895263)	(40, 0.0005629645714331671)	(45, 0.0010455056326615958)	(50, 0.0019703760000160846)	(55, 0.0048656223673866576)	(60, 0.005911128000048255)	(65, 0.007439174693938279)	(70, 0.008927009632725934)	(75, 0.010052938775592268)	(80, 0.011018020898049126)	(85, 0.012465644081734414)	(90, 0.014516443591955235)	(95, 0.015561949224616834)	(100, 0.01632597257156184)	(105, 0.01765296048994002)	(110, 0.018658254367499252)	(115, 0.0200254540409798)	(120, 0.021915406530791146)	(125, 0.023604300245090647)	(130, 0.0261376408165399)	(135, 0.027826534530839397)	(140, 0.02895246367370573)	(145, 0.03128474546964314)	(150, 0.03474295640844688)	(155, 0.03695460293907718)	(160, 0.04053344914318803)	(165, 0.04483610693914152)	(170, 0.04744987102079551)	(175, 0.0520340111024656)	(180, 0.0566985746943404)	(185, 0.06281076146990049)	(190, 0.0694457010617914)	(195, 0.07756847559246995)	(200, 0.0863346382047864)	(205, 0.09437698922526021)	(210, 0.10161510514368666)	(215, 0.11118550285805048)	(220, 0.12039399477649301)	(225, 0.1343474737970151)	(230, 0.15099514040939588)	(235, 0.16832640685851696)	(240, 0.18666296718519726)	(245, 0.20403444538942067)	(250, 0.22144613534874652)	(255, 0.24545255314486086)	(260, 0.2682526182879041)	(265, 0.29523470596159374)	(270, 0.32933427428840273)	(275, 0.36102113730906954)	(280, 0.3967693875950757)	(285, 0.4381472835954135)	(290, 0.4439377763301546)
