Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27013289_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 265.0)	(1.0, 132.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 5.5)	(19.0, 10.833333333333332)	(20.0, 19.5)	(21.0, 32.75)	(22.0, 57.083333333333336)	(23.0, 84.0)	(24.0, 133.66666666666666)	(25.0, 206.50000000000009)	(26.0, 313.49999999999994)	(27.0, 468.5833333333328)	(28.0, 718.4166666666677)	(29.0, 1075.3333333333371)	(30.0, 1588.8333333333203)	(31.0, 2384.166666666657)	(32.0, 3506.9166666667816)	(33.0, 5239.166666666585)	(34.0, 7746.333333332573)	(35.0, 11020.750000000617)	(36.0, 15189.08333333625)	(37.0, 19834.33333333306)	(38.0, 24159.249999994958)	(39.0, 27847.416666657653)	(40.0, 30446.999999988093)	(41.0, 31230.166666654262)	(42.0, 29752.583333322615)	(43.0, 26525.166666659738)	(44.0, 22415.333333330378)	(45.0, 18042.00000000162)	(46.0, 13462.583333335226)	(47.0, 9583.916666666584)	(48.0, 6913.499999999505)	(49.0, 4962.499999999978)	(50.0, 3960.833333333505)	(51.0, 3157.1666666667434)	(52.0, 2674.6666666666915)	(53.0, 2589.3333333333453)	(54.0, 2365.4999999999923)	(55.0, 1651.583333333308)	(56.0, 992.3333333333447)	(57.0, 702.9166666666691)	(58.0, 458.6666666666657)	(59.0, 405.33333333333223)	(60.0, 398.1666666666652)	(61.0, 193.0000000000005)	(62.0, 88.33333333333331)	(63.0, 74.25000000000001)	(64.0, 67.41666666666669)	(65.0, 54.416666666666686)	(66.0, 31.99999999999999)	(67.0, 17.25)	(68.0, 6.916666666666666)	(69.0, 3.4166666666666665)	(70.0, 2.083333333333333)	(71.0, 1.5)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 1.25)	(75.0, 0.75)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013289_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 259.0)	(1.0, 129.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.25)	(11.0, 0.25)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 5.5)	(19.0, 12.833333333333332)	(20.0, 24.0)	(21.0, 35.25)	(22.0, 57.66666666666668)	(23.0, 92.08333333333331)	(24.0, 149.58333333333334)	(25.0, 220.66666666666686)	(26.0, 332.3333333333331)	(27.0, 500.9999999999991)	(28.0, 770.9166666666683)	(29.0, 1179.7500000000025)	(30.0, 1750.5833333333132)	(31.0, 2547.7500000000077)	(32.0, 3720.8333333334435)	(33.0, 5427.333333333216)	(34.0, 7820.999999999313)	(35.0, 10938.3333333339)	(36.0, 14773.083333335757)	(37.0, 19059.8333333338)	(38.0, 23019.749999996566)	(39.0, 26501.416666659898)	(40.0, 29157.16666665759)	(41.0, 29737.66666665761)	(42.0, 28429.16666665905)	(43.0, 25721.999999994612)	(44.0, 22022.916666664598)	(45.0, 17977.916666668072)	(46.0, 13857.583333335017)	(47.0, 10049.666666666782)	(48.0, 7157.999999999578)	(49.0, 5175.583333333279)	(50.0, 3955.41666666679)	(51.0, 3145.666666666722)	(52.0, 2613.250000000016)	(53.0, 2367.8333333333308)	(54.0, 2203.91666666665)	(55.0, 1784.1666666666467)	(56.0, 1223.5833333333321)	(57.0, 847.1666666666697)	(58.0, 605.1666666666671)	(59.0, 441.5833333333327)	(60.0, 389.7499999999995)	(61.0, 290.5833333333334)	(62.0, 165.75)	(63.0, 98.3333333333333)	(64.0, 66.58333333333336)	(65.0, 47.16666666666667)	(66.0, 40.666666666666664)	(67.0, 35.5)	(68.0, 25.833333333333332)	(69.0, 17.25)	(70.0, 12.833333333333332)	(71.0, 7.083333333333333)	(72.0, 5.416666666666666)	(73.0, 4.5)	(74.0, 4.75)	(75.0, 2.833333333333333)	(76.0, 2.083333333333333)	(77.0, 1.75)	(78.0, 1.75)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.25)	(82.0, 1.0)	(83.0, 1.25)	(84.0, 0.25)	(85.0, 1.0)	(86.0, 1.75)	(87.0, 0.25)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.75)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 1.5)	(99.0, 1.25)	(100.0, 4.666666666666666)
SRR27013290_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 1040.0)	(1.0, 520.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 2.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 6.0)	(18.0, 13.5)	(19.0, 26.5)	(20.0, 38.66666666666667)	(21.0, 76.41666666666666)	(22.0, 127.33333333333331)	(23.0, 192.83333333333334)	(24.0, 305.33333333333337)	(25.0, 495.83333333333303)	(26.0, 760.1666666666673)	(27.0, 1126.1666666666683)	(28.0, 1644.5833333333285)	(29.0, 2322.7499999999955)	(30.0, 3233.5833333333726)	(31.0, 4643.583333333365)	(32.0, 6516.749999999739)	(33.0, 8847.333333332987)	(34.0, 11987.00000000081)	(35.0, 15954.416666669247)	(36.0, 20671.333333332364)	(37.0, 25946.416666660694)	(38.0, 31093.999999989413)	(39.0, 35468.91666665975)	(40.0, 38784.74999999995)	(41.0, 39821.916666668505)	(42.0, 38737.499999999236)	(43.0, 35602.91666666056)	(44.0, 31233.166666657016)	(45.0, 26407.916666661215)	(46.0, 21207.08333333189)	(47.0, 16095.583333335468)	(48.0, 12109.583333334103)	(49.0, 9172.249999999829)	(50.0, 6957.41666666639)	(51.0, 5475.666666666591)	(52.0, 4482.750000000051)	(53.0, 3842.5833333334235)	(54.0, 3349.083333333393)	(55.0, 2584.666666666681)	(56.0, 1878.9166666666451)	(57.0, 1401.41666666666)	(58.0, 965.9166666666697)	(59.0, 685.0833333333337)	(60.0, 576.9166666666658)	(61.0, 426.7499999999991)	(62.0, 265.5833333333334)	(63.0, 173.00000000000006)	(64.0, 119.24999999999997)	(65.0, 86.41666666666666)	(66.0, 62.91666666666667)	(67.0, 51.083333333333336)	(68.0, 35.166666666666664)	(69.0, 24.499999999999996)	(70.0, 11.083333333333332)	(71.0, 8.5)	(72.0, 4.5)	(73.0, 3.25)	(74.0, 3.25)	(75.0, 2.75)	(76.0, 1.5)	(77.0, 2.25)	(78.0, 0.75)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.25)	(82.0, 1.5)	(83.0, 0.75)	(84.0, 1.75)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.75)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 2.6666666666666665)
SRR27013291_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 2059.0)	(1.0, 1029.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.5)	(15.0, 6.5)	(16.0, 12.5)	(17.0, 19.833333333333332)	(18.0, 26.833333333333332)	(19.0, 47.083333333333336)	(20.0, 93.33333333333333)	(21.0, 175.83333333333331)	(22.0, 277.25000000000006)	(23.0, 410.9999999999999)	(24.0, 620.5833333333331)	(25.0, 905.0000000000003)	(26.0, 1376.2499999999993)	(27.0, 2026.0833333333276)	(28.0, 2942.7500000000136)	(29.0, 4229.833333333383)	(30.0, 5837.583333333258)	(31.0, 7862.4166666663405)	(32.0, 10496.250000000206)	(33.0, 13889.666666667961)	(34.0, 18116.000000001102)	(35.0, 23416.249999996824)	(36.0, 29494.916666657635)	(37.0, 36268.16666666069)	(38.0, 42611.833333339884)	(39.0, 47964.833333350565)	(40.0, 51694.416666691206)	(41.0, 52876.2500000263)	(42.0, 50996.916666689176)	(43.0, 47038.50000001441)	(44.0, 41494.91666667097)	(45.0, 35301.66666665976)	(46.0, 28269.833333326267)	(47.0, 22191.49999999809)	(48.0, 17537.083333334598)	(49.0, 13634.000000001059)	(50.0, 11005.166666667003)	(51.0, 8786.083333333088)	(52.0, 7105.083333333066)	(53.0, 6253.666666666468)	(54.0, 5318.49999999992)	(55.0, 3951.0833333334613)	(56.0, 2828.916666666697)	(57.0, 2198.999999999985)	(58.0, 1588.7499999999943)	(59.0, 1229.2499999999998)	(60.0, 1027.7500000000075)	(61.0, 661.0000000000009)	(62.0, 385.4166666666663)	(63.0, 299.5833333333333)	(64.0, 243.00000000000028)	(65.0, 185.08333333333343)	(66.0, 119.16666666666661)	(67.0, 68.25)	(68.0, 39.0)	(69.0, 23.5)	(70.0, 17.75)	(71.0, 11.75)	(72.0, 6.083333333333334)	(73.0, 5.083333333333334)	(74.0, 2.6666666666666665)	(75.0, 1.25)	(76.0, 1.25)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 1.5)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 0.75)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013291_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 2057.0)	(1.0, 1028.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 1.5)	(14.0, 2.5)	(15.0, 5.5)	(16.0, 11.5)	(17.0, 20.5)	(18.0, 31.166666666666668)	(19.0, 51.0)	(20.0, 95.16666666666666)	(21.0, 182.83333333333331)	(22.0, 287.3333333333334)	(23.0, 419.25)	(24.0, 646.0000000000001)	(25.0, 963.8333333333342)	(26.0, 1438.4166666666658)	(27.0, 2125.3333333333267)	(28.0, 3122.250000000017)	(29.0, 4406.166666666704)	(30.0, 6028.416666666563)	(31.0, 8137.583333333001)	(32.0, 10844.666666666955)	(33.0, 14194.666666667992)	(34.0, 18203.500000000866)	(35.0, 23260.666666663757)	(36.0, 29085.74999999223)	(37.0, 35502.58333332705)	(38.0, 41559.25000000434)	(39.0, 46529.00000001297)	(40.0, 50115.250000018976)	(41.0, 50833.000000018976)	(42.0, 49417.83333334983)	(43.0, 45926.25000001038)	(44.0, 40991.9166666698)	(45.0, 34954.49999999378)	(46.0, 28214.91666666096)	(47.0, 22343.2499999983)	(48.0, 17645.833333334245)	(49.0, 13707.33333333421)	(50.0, 10841.083333333534)	(51.0, 8697.249999999789)	(52.0, 7043.66666666646)	(53.0, 5909.499999999899)	(54.0, 5095.749999999967)	(55.0, 4062.0000000000978)	(56.0, 3064.83333333337)	(57.0, 2289.166666666663)	(58.0, 1682.0833333333276)	(59.0, 1225.0000000000005)	(60.0, 957.0000000000033)	(61.0, 724.9166666666678)	(62.0, 472.33333333333275)	(63.0, 306.58333333333337)	(64.0, 225.3333333333334)	(65.0, 165.58333333333334)	(66.0, 108.33333333333333)	(67.0, 81.75)	(68.0, 57.416666666666664)	(69.0, 39.416666666666664)	(70.0, 29.75)	(71.0, 19.333333333333332)	(72.0, 9.333333333333332)	(73.0, 4.75)	(74.0, 6.083333333333333)	(75.0, 4.833333333333333)	(76.0, 3.75)	(77.0, 3.25)	(78.0, 1.75)	(79.0, 2.25)	(80.0, 1.75)	(81.0, 0.5)	(82.0, 2.0)	(83.0, 2.25)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.75)	(87.0, 2.0)	(88.0, 1.0)	(89.0, 0.75)	(90.0, 1.5)	(91.0, 1.75)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 1.5)	(95.0, 0.75)	(96.0, 0.75)	(97.0, 0.75)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 2.6666666666666665)
SRR27013292_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 68.0)	(1.0, 34.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 9.0)	(21.0, 16.333333333333336)	(22.0, 22.416666666666668)	(23.0, 35.08333333333333)	(24.0, 47.333333333333336)	(25.0, 82.83333333333331)	(26.0, 126.66666666666661)	(27.0, 172.58333333333343)	(28.0, 286.0833333333335)	(29.0, 478.24999999999784)	(30.0, 764.5833333333379)	(31.0, 1219.5833333333333)	(32.0, 1971.8333333332776)	(33.0, 3149.000000000103)	(34.0, 4826.666666666695)	(35.0, 7089.749999999329)	(36.0, 9684.083333333243)	(37.0, 12545.583333334876)	(38.0, 15166.083333336173)	(39.0, 16889.91666666961)	(40.0, 17522.50000000218)	(41.0, 17246.916666669033)	(42.0, 15739.666666669516)	(43.0, 13483.333333335006)	(44.0, 11049.750000000633)	(45.0, 8552.749999999354)	(46.0, 6033.166666666401)	(47.0, 4032.0833333335345)	(48.0, 2762.3333333333735)	(49.0, 1977.4166666666154)	(50.0, 1595.6666666666445)	(51.0, 1293.9999999999955)	(52.0, 1088.3333333333414)	(53.0, 1073.7500000000068)	(54.0, 990.4166666666756)	(55.0, 708.2500000000027)	(56.0, 402.91666666666504)	(57.0, 316.7499999999999)	(58.0, 222.91666666666697)	(59.0, 231.50000000000045)	(60.0, 232.6666666666672)	(61.0, 111.33333333333316)	(62.0, 75.99999999999999)	(63.0, 76.08333333333333)	(64.0, 71.33333333333334)	(65.0, 58.41666666666669)	(66.0, 37.916666666666664)	(67.0, 20.25)	(68.0, 9.25)	(69.0, 4.0)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013292_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 61.0)	(1.0, 30.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 9.0)	(21.0, 17.0)	(22.0, 20.5)	(23.0, 29.333333333333332)	(24.0, 48.66666666666667)	(25.0, 75.91666666666667)	(26.0, 118.08333333333329)	(27.0, 171.91666666666669)	(28.0, 259.50000000000045)	(29.0, 401.24999999999915)	(30.0, 674.0000000000009)	(31.0, 1144.1666666666713)	(32.0, 1819.8333333332964)	(33.0, 2924.000000000068)	(34.0, 4622.083333333412)	(35.0, 6688.416666666187)	(36.0, 9046.083333332917)	(37.0, 11783.08333333425)	(38.0, 14082.916666668618)	(39.0, 15870.333333335902)	(40.0, 16701.083333335602)	(41.0, 16509.500000002423)	(42.0, 15211.666666668665)	(43.0, 13132.333333334522)	(44.0, 10845.416666667055)	(45.0, 8506.249999999554)	(46.0, 6286.166666666421)	(47.0, 4441.083333333411)	(48.0, 3071.083333333382)	(49.0, 2132.6666666666406)	(50.0, 1576.1666666666522)	(51.0, 1338.499999999995)	(52.0, 1089.7500000000055)	(53.0, 993.5000000000068)	(54.0, 943.2500000000052)	(55.0, 818.9166666666691)	(56.0, 569.6666666666661)	(57.0, 389.58333333333286)	(58.0, 291.83333333333337)	(59.0, 236.66666666666694)	(60.0, 214.66666666666694)	(61.0, 182.83333333333343)	(62.0, 116.99999999999997)	(63.0, 82.66666666666667)	(64.0, 66.58333333333334)	(65.0, 53.33333333333334)	(66.0, 44.25)	(67.0, 35.99999999999999)	(68.0, 32.08333333333333)	(69.0, 17.0)	(70.0, 13.166666666666666)	(71.0, 6.416666666666666)	(72.0, 3.0)	(73.0, 4.0)	(74.0, 2.25)	(75.0, 1.25)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.0)
SRR27013293_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 1166.0)	(1.0, 583.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 2.0)	(14.0, 3.5)	(15.0, 5.0)	(16.0, 9.0)	(17.0, 14.333333333333334)	(18.0, 22.833333333333336)	(19.0, 35.33333333333333)	(20.0, 53.666666666666664)	(21.0, 93.74999999999999)	(22.0, 161.58333333333334)	(23.0, 259.33333333333337)	(24.0, 418.2499999999998)	(25.0, 626.0)	(26.0, 915.5000000000009)	(27.0, 1327.6666666666656)	(28.0, 1920.249999999991)	(29.0, 2831.250000000017)	(30.0, 4038.583333333405)	(31.0, 5638.999999999913)	(32.0, 7734.833333332917)	(33.0, 10577.833333333645)	(34.0, 14524.000000002028)	(35.0, 19693.416666666577)	(36.0, 25862.41666666016)	(37.0, 32637.24999998588)	(38.0, 39614.250000000444)	(39.0, 45374.333333347124)	(40.0, 49098.416666688354)	(41.0, 50315.08333335776)	(42.0, 48465.75000002026)	(43.0, 44519.166666677935)	(44.0, 38907.58333333282)	(45.0, 32436.333333320406)	(46.0, 25314.583333327908)	(47.0, 19073.333333333787)	(48.0, 14552.41666666868)	(49.0, 11028.083333333827)	(50.0, 8716.416666666233)	(51.0, 6805.416666666341)	(52.0, 5498.499999999893)	(53.0, 4967.2499999999845)	(54.0, 4311.166666666796)	(55.0, 3107.3333333334044)	(56.0, 2063.833333333295)	(57.0, 1523.6666666666556)	(58.0, 1053.5000000000057)	(59.0, 854.5000000000049)	(60.0, 737.4166666666708)	(61.0, 452.58333333333087)	(62.0, 308.8333333333332)	(63.0, 276.08333333333337)	(64.0, 278.0000000000002)	(65.0, 255.00000000000068)	(66.0, 227.4166666666671)	(67.0, 225.58333333333366)	(68.0, 237.6666666666671)	(69.0, 240.1666666666673)	(70.0, 273.00000000000057)	(71.0, 281.58333333333337)	(72.0, 293.6666666666667)	(73.0, 298.91666666666686)	(74.0, 280.58333333333366)	(75.0, 273.3333333333337)	(76.0, 238.1666666666672)	(77.0, 168.83333333333337)	(78.0, 138.24999999999983)	(79.0, 104.83333333333326)	(80.0, 70.50000000000003)	(81.0, 35.749999999999986)	(82.0, 26.416666666666668)	(83.0, 17.0)	(84.0, 8.75)	(85.0, 5.833333333333333)	(86.0, 4.333333333333333)	(87.0, 2.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013294_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 1572.0)	(1.0, 786.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 5.0)	(16.0, 10.5)	(17.0, 14.0)	(18.0, 21.0)	(19.0, 40.5)	(20.0, 71.16666666666667)	(21.0, 123.16666666666666)	(22.0, 217.83333333333334)	(23.0, 347.3333333333333)	(24.0, 544.4166666666666)	(25.0, 808.5833333333342)	(26.0, 1210.5833333333333)	(27.0, 1804.0833333333271)	(28.0, 2645.583333333341)	(29.0, 3759.0833333333826)	(30.0, 5204.4166666666315)	(31.0, 7056.166666666437)	(32.0, 9479.333333333278)	(33.0, 12507.250000000835)	(34.0, 16533.08333333546)	(35.0, 21491.99999999832)	(36.0, 27050.24999999374)	(37.0, 33223.99999998932)	(38.0, 39044.91666666646)	(39.0, 44120.666666676065)	(40.0, 47742.00000001552)	(41.0, 48862.91666668398)	(42.0, 47544.500000014596)	(43.0, 44118.666666675155)	(44.0, 39035.333333333205)	(45.0, 32989.41666665695)	(46.0, 26565.333333328355)	(47.0, 20581.916666666017)	(48.0, 15727.583333334986)	(49.0, 11952.250000000595)	(50.0, 9121.916666666531)	(51.0, 7162.666666666427)	(52.0, 5785.666666666557)	(53.0, 4844.666666666665)	(54.0, 4148.333333333436)	(55.0, 3323.4166666667284)	(56.0, 2441.0000000000086)	(57.0, 1756.6666666666551)	(58.0, 1253.833333333332)	(59.0, 892.7500000000025)	(60.0, 726.9166666666682)	(61.0, 563.416666666666)	(62.0, 359.9166666666663)	(63.0, 233.25000000000006)	(64.0, 166.66666666666666)	(65.0, 127.24999999999999)	(66.0, 88.16666666666666)	(67.0, 67.83333333333334)	(68.0, 54.333333333333336)	(69.0, 36.166666666666664)	(70.0, 19.166666666666664)	(71.0, 9.25)	(72.0, 7.0)	(73.0, 5.083333333333334)	(74.0, 7.833333333333333)	(75.0, 5.75)	(76.0, 3.5)	(77.0, 1.25)	(78.0, 2.25)	(79.0, 2.75)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 1.75)	(83.0, 0.75)	(84.0, 1.75)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 0.75)	(88.0, 1.0)	(89.0, 1.75)	(90.0, 0.25)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 3.0)
SRR27013295_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 1450.0)	(1.0, 725.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 4.0)	(16.0, 9.0)	(17.0, 18.0)	(18.0, 23.5)	(19.0, 32.33333333333333)	(20.0, 56.666666666666664)	(21.0, 98.58333333333333)	(22.0, 157.91666666666666)	(23.0, 241.8333333333334)	(24.0, 371.16666666666646)	(25.0, 554.4166666666664)	(26.0, 837.0833333333345)	(27.0, 1277.916666666666)	(28.0, 1859.5833333333258)	(29.0, 2562.416666666668)	(30.0, 3548.58333333339)	(31.0, 4908.583333333334)	(32.0, 6582.833333333107)	(33.0, 8642.749999999607)	(34.0, 11393.500000000651)	(35.0, 14837.50000000216)	(36.0, 18974.91666666723)	(37.0, 23423.583333329447)	(38.0, 27632.16666665865)	(39.0, 31290.416666655)	(40.0, 33740.74999998915)	(41.0, 34549.4166666576)	(42.0, 33133.58333332163)	(43.0, 30521.41666665653)	(44.0, 26767.666666660116)	(45.0, 22514.74999999733)	(46.0, 18186.9166666679)	(47.0, 14195.916666668261)	(48.0, 11081.50000000049)	(49.0, 8665.333333332996)	(50.0, 7018.666666666365)	(51.0, 5746.083333333209)	(52.0, 4796.00000000001)	(53.0, 4279.666666666761)	(54.0, 3632.0000000000996)	(55.0, 2695.833333333358)	(56.0, 1983.749999999974)	(57.0, 1545.9999999999914)	(58.0, 1082.3333333333367)	(59.0, 837.5833333333364)	(60.0, 697.9166666666687)	(61.0, 458.24999999999864)	(62.0, 299.66666666666674)	(63.0, 228.08333333333343)	(64.0, 172.33333333333337)	(65.0, 125.49999999999994)	(66.0, 84.0833333333333)	(67.0, 48.750000000000014)	(68.0, 28.916666666666664)	(69.0, 17.416666666666664)	(70.0, 7.333333333333333)	(71.0, 4.833333333333334)	(72.0, 2.75)	(73.0, 1.25)	(74.0, 0.8333333333333333)	(75.0, 0.8333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
