Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013293_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00014060332888424226)	(40, 0.0007632752139430296)	(45, 0.0014462056685236348)	(50, 0.0019684466043793916)	(55, 0.0027718941980036335)	(60, 0.003816376069715148)	(65, 0.004961288890629692)	(70, 0.005865167433456964)	(75, 0.00694982168484969)	(80, 0.008154993075286051)	(85, 0.009058871618113324)	(90, 0.009802060642215749)	(95, 0.010786283944405443)	(100, 0.011589731538029686)	(105, 0.012513696270697561)	(110, 0.013357316244003017)	(115, 0.014341539546192713)	(120, 0.015245418089019986)	(125, 0.016289899960731498)	(130, 0.017133519934036952)	(135, 0.018338691324473314)	(140, 0.01902162177905392)	(145, 0.019945586511721798)	(150, 0.02064860315614301)	(155, 0.021391792180245433)	(160, 0.022396101672275737)	(165, 0.02348075592366846)	(170, 0.024284203517292706)	(175, 0.025690236806135126)	(180, 0.027477907701949068)	(185, 0.028984371939994515)	(190, 0.030611353317083607)	(195, 0.03249945516210057)	(200, 0.034528160336001784)	(205, 0.03669746883878723)	(210, 0.03872617401268845)	(215, 0.04107625822403935)	(220, 0.04360711814395571)	(225, 0.04617815044355329)	(230, 0.04890987226187571)	(235, 0.052284352155097524)	(240, 0.05527719444134782)	(245, 0.059133742890744176)	(250, 0.06343218751663388)	(255, 0.06819261450885751)	(260, 0.07249105913474721)	(265, 0.07697027946920235)	(270, 0.08353846354708053)	(275, 0.08996604429607445)	(280, 0.09697612455044596)	(285, 0.10280111960422171)	(290, 0.10344387767912111)
SRR27013294_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00012173620170877048)	(40, 0.0007912853111070081)	(45, 0.0016028599891654781)	(50, 0.0023535665663695624)	(55, 0.0033477455469911885)	(60, 0.0045853969310303555)	(65, 0.005599865278603442)	(70, 0.00661433362617653)	(75, 0.00754764450594377)	(80, 0.008562112853516856)	(85, 0.009312819430720942)	(90, 0.010469313346954261)	(95, 0.011666385997090505)	(100, 0.01266056497771213)	(105, 0.01393879509565422)	(110, 0.015054710277984617)	(115, 0.016008310524703317)	(120, 0.017103936340082254)	(125, 0.018098115320703878)	(130, 0.019356056071694504)	(135, 0.02028936695146175)	(140, 0.02101978416171437)	(145, 0.021912516307578688)	(150, 0.02300814212295762)	(155, 0.02375884870016171)	(160, 0.02509794691895818)	(165, 0.026152994000434193)	(170, 0.027370356017521896)	(175, 0.02854713930070668)	(180, 0.030089131189017772)	(185, 0.031347071940008395)	(190, 0.032767327626610714)	(195, 0.034167293946261584)	(200, 0.03595275823799021)	(205, 0.038225167336553935)	(210, 0.041471466048787806)	(215, 0.04348011337698253)	(220, 0.046503229052750325)	(225, 0.04952634472851813)	(230, 0.05289437964246078)	(235, 0.055836337850422725)	(240, 0.058189904416792296)	(245, 0.062227488440133184)	(250, 0.06575783828968754)	(255, 0.07032294585376642)	(260, 0.07466487038137923)	(265, 0.07898650554204059)	(270, 0.08399797917905164)	(275, 0.08973987002631531)	(280, 0.09613102061602577)	(285, 0.10152799222511458)	(290, 0.10185262209633797)
SRR27013295_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 5.903893470146224e-05)	(40, 0.0010627008246263205)	(45, 0.0020663627145511786)	(50, 0.003394738745334079)	(55, 0.004870712112870636)	(60, 0.005992451872198418)	(65, 0.006523802284511579)	(70, 0.007556983641787167)	(75, 0.008855840205219335)	(80, 0.009593826888987616)	(85, 0.010833644517718325)	(90, 0.01154211173413587)	(95, 0.012604812558762191)	(100, 0.013519916046634856)	(105, 0.014110305393649474)	(110, 0.01473021420801483)	(115, 0.015438681424432379)	(120, 0.016767057455215277)	(125, 0.018213511355401103)	(130, 0.019305731647378154)	(135, 0.020634107678161057)	(140, 0.021637769568085913)	(145, 0.022670950925361498)	(150, 0.0239993269561444)	(155, 0.02491443044401707)	(160, 0.026242806474799967)	(165, 0.02724646836472483)	(170, 0.028692922264910648)	(175, 0.030286973501850133)	(180, 0.03179246633673742)	(185, 0.033711231714534946)	(190, 0.03598423070054124)	(195, 0.037489723535428524)	(200, 0.04029407293374798)	(205, 0.04224235777889624)	(210, 0.0454304602527752)	(215, 0.047378745097923454)	(220, 0.049267991008370246)	(225, 0.05189522360258532)	(230, 0.05499476767441208)	(235, 0.058123831213589584)	(240, 0.06057394700370026)	(245, 0.064116283085788)	(250, 0.0677176581025772)	(255, 0.07123047471731421)	(260, 0.07518608334231218)	(265, 0.07899409463055648)	(270, 0.08339249526581542)	(275, 0.08849936311749192)	(280, 0.09570211315107031)	(285, 0.10013003325367997)	(290, 0.10051378632923948)
SRR27013296_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0002216729658734469)	(40, 0.000738909886244823)	(45, 0.0016994927383630928)	(50, 0.003435930971038427)	(55, 0.0044704048117811795)	(60, 0.005800442607021861)	(65, 0.006391570516017719)	(70, 0.007056589413638059)	(75, 0.008238845231629776)	(80, 0.0096058285211827)	(85, 0.010529465878988727)	(90, 0.011600885214043722)	(95, 0.012265904111664063)	(100, 0.01315259597515785)	(105, 0.01511070717370663)	(110, 0.016256017497386106)	(115, 0.017733837269875753)	(120, 0.019285548030989884)	(125, 0.020061403411546944)	(130, 0.021280604723850904)	(135, 0.022573697024779342)	(140, 0.02419929877451795)	(145, 0.024901263166450537)	(150, 0.025824900524256567)	(155, 0.027339665791058454)	(160, 0.029039158529421544)	(165, 0.031366724671092736)	(170, 0.032955380926519104)	(175, 0.03480265564213116)	(180, 0.03602185695443512)	(185, 0.037943022658671666)	(190, 0.039790297374283724)	(195, 0.041785354067144745)	(200, 0.04444542965762611)	(205, 0.04736412370829315)	(210, 0.049506962378403144)	(215, 0.0524256564290702)	(220, 0.055011841030927065)	(225, 0.05708078871241258)	(230, 0.059851700785830665)	(235, 0.061772866490067205)	(240, 0.06465461504642202)	(245, 0.06735163613121561)	(250, 0.07126785852831317)	(255, 0.07474073499366385)	(260, 0.07961754024287968)	(265, 0.08486380043521793)	(270, 0.09055340655930307)	(275, 0.09546715730283113)	(280, 0.10230207375059575)	(285, 0.10910004470404813)	(290, 0.10991284557891742)
SRR27013297_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00021844792747528806)	(35, 0.0009466076857262484)	(40, 0.0024757431780532647)	(45, 0.003810702734846692)	(50, 0.005097118307756722)	(55, 0.006699069775908834)	(60, 0.008470925187652838)	(65, 0.01063113247046402)	(70, 0.01172337210784046)	(75, 0.013495227519584463)	(80, 0.015072906995794878)	(85, 0.01728165826248946)	(90, 0.019466137537242335)	(95, 0.021189448965102945)	(100, 0.022524408521896373)	(105, 0.024296263933640375)	(110, 0.026456471216451553)	(115, 0.028519590531495942)	(120, 0.03101960570149091)	(125, 0.03320408497624379)	(130, 0.035801188114005546)	(135, 0.038107027348466924)	(140, 0.039951698736036025)	(145, 0.0422332659785557)	(150, 0.04427211330165839)	(155, 0.04665076851194485)	(160, 0.050145935351549466)	(165, 0.052597406537661026)	(170, 0.05582558146590695)	(175, 0.05973337216852044)	(180, 0.06356834689530882)	(185, 0.0676703135334559)	(190, 0.07417520737383114)	(195, 0.07963640556071334)	(200, 0.08519469171536236)	(205, 0.09247628929787195)	(210, 0.09983070285620664)	(215, 0.10936959568929423)	(220, 0.11847159266743121)	(225, 0.1284716533474111)	(230, 0.13842317004350754)	(235, 0.15140868573231633)	(240, 0.1684233520834471)	(245, 0.18400597091001764)	(250, 0.2016759810435743)	(255, 0.2212392065485834)	(260, 0.24182185571514392)	(265, 0.2614578971959781)	(270, 0.28349686587904055)	(275, 0.3053902026104527)	(280, 0.33327872135146447)	(285, 0.3575021693092798)	(290, 0.3609245201730593)
SRR27013297_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00014563195165019207)	(35, 0.0005097118307756721)	(40, 0.0009951516696096456)	(45, 0.0013106875648517286)	(50, 0.0016262234600938111)	(55, 0.0019417593553358939)	(60, 0.0023543832183447713)	(65, 0.0026941911055285528)	(70, 0.0027912790732953475)	(75, 0.0028883670410621426)	(80, 0.003592254807371404)	(85, 0.004053422654263679)	(90, 0.00475731042057294)	(95, 0.005194206275523516)	(100, 0.00567964611435749)	(105, 0.005946638025716176)	(110, 0.006189357945133162)	(115, 0.006699069775908835)	(120, 0.0070631496550343145)	(125, 0.007305869574451301)	(130, 0.007839853397168672)	(135, 0.008568013155419631)	(140, 0.009101996978137003)	(145, 0.009660252792796073)	(150, 0.010412684542988732)	(155, 0.011043756333472899)	(160, 0.011674828123957063)	(165, 0.012621435809683312)	(170, 0.013786491422884847)	(175, 0.014903003052202986)	(180, 0.016869034399480582)	(185, 0.01873797777899138)	(190, 0.020606921158502177)	(195, 0.022742856449371657)	(200, 0.02439335190140717)	(205, 0.026480743208393255)	(210, 0.028956486386446517)	(215, 0.03216038932275074)	(220, 0.035315748275171574)	(225, 0.03980606678438583)	(230, 0.043835217446707805)	(235, 0.04779155213320469)	(240, 0.05356828621532898)	(245, 0.05898094041832778)	(250, 0.0660683620653038)	(255, 0.07470919119654851)	(260, 0.08449080394905309)	(265, 0.0950733924356337)	(270, 0.10572879689803942)	(275, 0.1170638171348127)	(280, 0.13087458054963927)	(285, 0.14262222464942143)	(290, 0.14344747237543917)
SRR27013298_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0004965645573126972)	(40, 0.0013590187884347502)	(45, 0.0027180375768695005)	(50, 0.0049395105964263036)	(55, 0.007448468359690458)	(60, 0.010218775889961293)	(65, 0.011394849841491365)	(70, 0.012727733653225447)	(75, 0.01406061746495953)	(80, 0.015811660903904307)	(85, 0.017432029459345737)	(90, 0.018555833457474472)	(95, 0.019784177362405883)	(100, 0.02216246024216669)	(105, 0.024410068238424166)	(110, 0.025716817073457576)	(115, 0.027729210279409038)	(120, 0.030316572972775197)	(125, 0.03298234059624336)	(130, 0.03504700375559615)	(135, 0.03901952021409773)	(140, 0.043619276113415345)	(145, 0.046389583643686186)	(150, 0.0494996458710657)	(155, 0.053315352469363274)	(160, 0.05739240883466753)	(165, 0.060397931155244375)	(170, 0.06460566240405198)	(175, 0.0687872586761589)	(180, 0.07440627866680256)	(185, 0.08023437847105158)	(190, 0.08721241725013003)	(195, 0.0949745053302285)	(200, 0.1046967166628771)	(205, 0.11371328362460764)	(210, 0.1238797895611676)	(215, 0.1340201605210269)	(220, 0.14557182022272225)	(225, 0.1594756278274778)	(230, 0.18072336388512109)	(235, 0.19543735576759733)	(240, 0.20973318802286287)	(245, 0.22274840641979568)	(250, 0.23683515886145584)	(255, 0.25405810850719623)	(260, 0.27433885042691486)	(265, 0.2957172613680615)	(270, 0.32062389416379833)	(275, 0.3440931032409985)	(280, 0.3686077113862253)	(285, 0.3926518899508401)	(290, 0.3956835472481176)
SRR27013298_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00010453990680267308)	(35, 0.00013067488350334134)	(40, 0.00020907981360534616)	(45, 0.0004965645573126972)	(50, 0.0007317793476187116)	(55, 0.001045399068026731)	(60, 0.0011760739515300723)	(65, 0.0014112887418360866)	(70, 0.001829448369046779)	(75, 0.0019601232525501204)	(80, 0.0021430680894547983)	(85, 0.002613497670066827)	(90, 0.003266872087583534)	(95, 0.0036588967380935577)	(100, 0.004155461295406256)	(105, 0.004652025852718953)	(110, 0.004861105666324299)	(115, 0.005409940177038332)	(120, 0.00603717961785437)	(125, 0.006847363895575087)	(130, 0.007213253569384443)	(135, 0.007892762963601817)	(140, 0.008676812264621867)	(145, 0.009879021192852607)	(150, 0.010741475423974658)	(155, 0.011891414398804064)	(160, 0.013354973094041486)	(165, 0.015288961369890938)	(170, 0.01732748955254306)	(175, 0.01907853299148784)	(180, 0.02130000601104464)	(185, 0.023547614007302115)	(190, 0.02556000721325357)	(195, 0.02814736990661973)	(200, 0.03065632766988388)	(205, 0.0341061445943721)	(210, 0.03857522561018637)	(215, 0.04388062588042203)	(220, 0.049656455731269714)	(225, 0.05530161069861406)	(230, 0.062122839617488476)	(235, 0.0716621061132324)	(240, 0.08402395009264849)	(245, 0.09515745016713317)	(250, 0.10558530587069981)	(255, 0.11656199608498048)	(260, 0.1288977050876959)	(265, 0.14625132961693965)	(270, 0.16313452456557137)	(275, 0.1809585786754271)	(280, 0.19831220320467083)	(285, 0.2147511035493912)	(290, 0.21574423266401657)
SRR27013299_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 7.398538295450763e-05)	(40, 0.0006412066522723994)	(45, 0.001430384070453814)	(50, 0.0026634737863622743)	(55, 0.004340475799997781)	(60, 0.005746198076133425)	(65, 0.008163053919314007)	(70, 0.010382615407949235)	(75, 0.01218292639317559)	(80, 0.01339135431476588)	(85, 0.015068356328401384)	(90, 0.017189270639763936)	(95, 0.018447022149990566)	(100, 0.019976053397717058)	(105, 0.02197365873748876)	(110, 0.02345336639657892)	(115, 0.025179691998850763)	(120, 0.027497900664758667)	(125, 0.028829637557939807)	(130, 0.030531301365893482)	(135, 0.03255356849998335)	(140, 0.034279894102255196)	(145, 0.03733795659770818)	(150, 0.03945887090907073)	(155, 0.04160444701475145)	(160, 0.04456386233293176)	(165, 0.04673410023293065)	(170, 0.04917561787042939)	(175, 0.05191307703974618)	(180, 0.054995801329517334)	(185, 0.05797987844201581)	(190, 0.061605162206786676)	(195, 0.06562503468064826)	(200, 0.07045874636700943)	(205, 0.07613095906018834)	(210, 0.0821730986681398)	(215, 0.08989224028972677)	(220, 0.09662491013858696)	(225, 0.10466465508631011)	(230, 0.11448004922494145)	(235, 0.12441875233516364)	(240, 0.13820469535902025)	(245, 0.1513740935249226)	(250, 0.1685633641646865)	(255, 0.18456886867717834)	(260, 0.20111693266466987)	(265, 0.2180102617726158)	(270, 0.23569276829874308)	(275, 0.25473167351236975)	(280, 0.2776918040225853)	(285, 0.3002080222350737)	(290, 0.3037099970282538)
SRR27013299_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 7.398538295450763e-05)	(35, 0.00014797076590901525)	(40, 0.00044391229772704574)	(45, 0.0007645156238632455)	(50, 0.0009864717727267683)	(55, 0.0010357953613631065)	(60, 0.0016523402193173368)	(65, 0.002120914311362552)	(70, 0.0024661794318169205)	(75, 0.002860768140907628)	(80, 0.0035019747931800274)	(85, 0.004019872473861581)	(90, 0.004735064509088488)	(95, 0.005104991423861026)	(100, 0.005277623984088211)	(105, 0.00557356551590624)	(110, 0.006140786785224133)	(115, 0.0071765821465872405)	(120, 0.007891774181814146)	(125, 0.00838501006817753)	(130, 0.008902907748859084)	(135, 0.009396143635222468)	(140, 0.010629233351130928)	(145, 0.011344425386357835)	(150, 0.012256911776130096)	(155, 0.013169398165902357)	(160, 0.014501135059083495)	(165, 0.015191665299992232)	(170, 0.016227460661355338)	(175, 0.01773183011476366)	(180, 0.018792287270444935)	(185, 0.019926729809080716)	(190, 0.021948996943170592)	(195, 0.023724646134078778)	(200, 0.0258702222397595)	(205, 0.02823775449430374)	(210, 0.03112318442952954)	(215, 0.03420590871930069)	(220, 0.037263971214753666)	(225, 0.04083993139088821)	(230, 0.04478581848179528)	(235, 0.049076970693156724)	(240, 0.05383669699656337)	(245, 0.05896635021474257)	(250, 0.0642193124045126)	(255, 0.07075468789882747)	(260, 0.07795593183973286)	(265, 0.08609432396472869)	(270, 0.09620565963517808)	(275, 0.10693354016358167)	(280, 0.12027557088971123)	(285, 0.13137337833288734)	(290, 0.13243383548856863)
SRR27013300_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0002339495955596367)	(35, 0.0006141176883440463)	(40, 0.001696134567807366)	(45, 0.002748907747825731)	(50, 0.004006386823958779)	(55, 0.006784538271229464)	(60, 0.008860840931821238)	(65, 0.009796639314059784)	(70, 0.011258824286307516)	(75, 0.01269176555911029)	(80, 0.013861513536908473)	(85, 0.015031261514706656)	(90, 0.01643495908806448)	(95, 0.01824806845365166)	(100, 0.019885715622569116)	(105, 0.022488404873170074)	(110, 0.02529580001988572)	(115, 0.027723027073816943)	(120, 0.03012101042830322)	(125, 0.032899161875573915)	(130, 0.03526790153061523)	(135, 0.03775361598343637)	(140, 0.040473280031817147)	(145, 0.042578826391853876)	(150, 0.04602958292635852)	(155, 0.04962655795808794)	(160, 0.05360370108260175)	(165, 0.05737613831100089)	(170, 0.06176269322774408)	(175, 0.06582756745059277)	(180, 0.07003866017066622)	(185, 0.07512706387408832)	(190, 0.08164840885031319)	(195, 0.08790656053153348)	(200, 0.09553916608666661)	(205, 0.10337647753791446)	(210, 0.11285143615807973)	(215, 0.12326219316048359)	(220, 0.13472572334290578)	(225, 0.1529445480971125)	(230, 0.16984740637629622)	(235, 0.18771530673716347)	(240, 0.20321446744298938)	(245, 0.21690051878322816)	(250, 0.2330137971773981)	(255, 0.2549173280616691)	(260, 0.27740573293483917)	(265, 0.3013270790808121)	(270, 0.32595027401346377)	(275, 0.35089514964001006)	(280, 0.3775946472332536)	(285, 0.40496674991373105)	(290, 0.40794960725711643)
SRR27013300_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 2.9243699444954586e-05)	(40, 0.00014621849722477293)	(45, 0.00014621849722477293)	(50, 0.0002631932950045913)	(55, 0.00070184878667891)	(60, 0.0008773109833486375)	(65, 0.0009357983822385468)	(70, 0.0010235294805734105)	(75, 0.001345210174467911)	(80, 0.0015206723711376382)	(85, 0.0021932774583715937)	(90, 0.0027196640483807765)	(95, 0.003158319540055095)	(100, 0.003830924627289051)	(105, 0.004094117922293642)	(110, 0.004240336419518415)	(115, 0.004971428905642279)	(120, 0.005585546593986326)	(125, 0.0063751264790001)	(130, 0.0068722693695643265)	(135, 0.007661849254578102)	(140, 0.008568403937371693)	(145, 0.009474958620165286)	(150, 0.010966387291857968)	(155, 0.012136135269656153)	(160, 0.01377378243857361)	(165, 0.01479731191914702)	(170, 0.01643495908806448)	(175, 0.018657480245881028)	(180, 0.020178152617018663)	(185, 0.02149411909204162)	(190, 0.023190253659848985)	(195, 0.025617480713780217)	(200, 0.02865882545605549)	(205, 0.03205109459167023)	(210, 0.03649613690730332)	(215, 0.039303532054018965)	(220, 0.04494756604689519)	(225, 0.050152944548097114)	(230, 0.056557314726542164)	(235, 0.06623697924282215)	(240, 0.07638454295022137)	(245, 0.08650286295817566)	(250, 0.09694286366002444)	(255, 0.10755832655854296)	(260, 0.11948975593208441)	(265, 0.13662656380682783)	(270, 0.15624908613439234)	(275, 0.17619328915585136)	(280, 0.19493850050006728)	(285, 0.20996976201477394)	(290, 0.21128572848979688)
SRR27013301_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 5.3809222093528504e-05)	(35, 0.00043047377674822803)	(40, 0.0012645167191979198)	(45, 0.0020716550506008472)	(50, 0.002824984159910246)	(55, 0.003874263990734052)	(60, 0.005273303765165793)	(65, 0.006214965151802541)	(70, 0.007075912705298998)	(75, 0.008582570923917796)	(80, 0.009389709255320724)	(85, 0.010627321363471878)	(90, 0.011676601194295684)	(95, 0.012322311859418025)	(100, 0.01393658852222388)	(105, 0.015174200630375034)	(110, 0.016815381904227655)	(115, 0.019425129175763788)	(120, 0.021308451949037285)	(125, 0.022519159446141676)	(130, 0.024079626886854003)	(135, 0.02623199577059514)	(140, 0.02760413093398012)	(145, 0.02916459837469245)	(150, 0.03083268425959183)	(155, 0.032473865533444446)	(160, 0.034922185138700004)	(165, 0.03661717563464614)	(170, 0.03903859062885493)	(175, 0.04175595634457811)	(180, 0.044823082003909234)	(185, 0.049665911992326804)	(190, 0.05332493909468674)	(195, 0.05873276591508636)	(200, 0.06451725729014066)	(205, 0.06849913972506178)	(210, 0.07449886798849022)	(215, 0.08386167263276416)	(220, 0.09220210205726109)	(225, 0.10013896231605654)	(230, 0.10915200701672256)	(235, 0.11848790704994976)	(240, 0.13124069268611602)	(245, 0.14426252443274992)	(250, 0.16027076800557466)	(255, 0.1743149749719856)	(260, 0.19226035054017734)	(265, 0.20993667999790144)	(270, 0.23035727978239554)	(275, 0.2491097936819902)	(280, 0.2725437099037219)	(285, 0.29761880739930613)	(290, 0.3013316437237596)
SRR27013301_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0001614276662805855)	(35, 0.00029595072151440677)	(40, 0.0009147567755899845)	(45, 0.00107618444187057)	(50, 0.001533562829665562)	(55, 0.001937131995367026)	(60, 0.002313796550021725)	(65, 0.0028787933820037742)	(70, 0.0035245040471261167)	(75, 0.004035691657014638)	(80, 0.004546879266903158)	(85, 0.004815925377370801)	(90, 0.0057306821529607855)	(95, 0.006779961983784591)	(100, 0.00753329109309399)	(105, 0.008340429424496917)	(110, 0.008878521645432203)	(115, 0.009416613866367487)	(120, 0.010035419920443064)	(125, 0.010412084475097765)	(130, 0.011111604362313635)	(135, 0.012133979582090676)	(140, 0.013021831746633896)	(145, 0.013640637800709473)	(150, 0.014528489965252694)	(155, 0.015228009852468565)	(160, 0.016250385072245604)	(165, 0.01729966490306941)	(170, 0.018268230900752927)	(175, 0.01969417528623143)	(180, 0.020985596616476115)	(185, 0.02241154100195462)	(190, 0.024052722275807237)	(195, 0.02545176205023898)	(200, 0.02722746637932542)	(205, 0.029541262929347147)	(210, 0.032689102421818564)	(215, 0.03548718197068205)	(220, 0.03820454768640523)	(225, 0.04221333473237311)	(230, 0.04554950650217188)	(235, 0.05063447799001032)	(240, 0.055773258699942284)	(245, 0.061961319240698066)	(250, 0.06769200139365886)	(255, 0.07242721293788935)	(260, 0.08092907002866687)	(265, 0.08910807178688318)	(270, 0.0992511101515133)	(275, 0.11057795140220106)	(280, 0.12257740792905794)	(285, 0.13137521574134983)	(290, 0.13196711718437865)
SRR27013302_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00012782395062927728)	(35, 0.0009458972346566522)	(40, 0.0018917944693133044)	(45, 0.003221163555857788)	(50, 0.005317476346177936)	(55, 0.0076438722476307825)	(60, 0.009612361087321653)	(65, 0.010916165383740285)	(70, 0.012807959853053585)	(75, 0.014495236001360046)	(80, 0.016182512149666504)	(85, 0.017332927705330004)	(90, 0.018994639063510607)	(95, 0.020860868742698057)	(100, 0.02265040405150794)	(105, 0.024414374570191966)	(110, 0.026178345088875992)	(115, 0.02845361141007713)	(120, 0.03118904395354366)	(125, 0.03313196800310868)	(130, 0.03596965970707863)	(135, 0.03893517536167787)	(140, 0.04156834874464098)	(145, 0.04430378128810751)	(150, 0.046681306769812074)	(155, 0.04918665620214591)	(160, 0.052382254967877837)	(165, 0.05583350163486833)	(170, 0.058773452499341704)	(175, 0.06273599496884931)	(180, 0.06598272331483294)	(185, 0.07045656158685765)	(190, 0.07518604776014091)	(195, 0.0795576268716622)	(200, 0.08502849195859526)	(205, 0.09011588519364051)	(210, 0.09834774761416595)	(215, 0.10701421146683096)	(220, 0.11519494430710471)	(225, 0.12439826875241267)	(230, 0.13654154406219404)	(235, 0.1502187067795267)	(240, 0.16366578638572665)	(245, 0.17951595626375705)	(250, 0.19559620925292015)	(255, 0.2119832397235935)	(260, 0.23077336046609725)	(265, 0.24992138827036298)	(270, 0.27091008096369035)	(275, 0.2915664313853816)	(280, 0.31715678630136285)	(285, 0.3384522564762004)	(290, 0.3409064763282826)
